"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
2,1,"2017-06-01",0.25,0.168772428229665,30
2,2,"2017-07-01",0.4,0.0506317284688996,31
2,3,"2017-08-01",1,0.067508971291866,31
2,4,"2017-09-01",0.5,0.067508971291866,30
2,5,"2017-10-01",0.9,0.135017942583732,31
2,6,"2017-11-01",0.8,0.118140699760766,30
2,7,"2017-12-01",0.5,0.067508971291866,-1
3,1,"2017-06-01",0.25,0.191443351424695,30
3,2,"2017-07-01",0.4,0.0574330054274083,31
3,3,"2017-08-01",1,0.0765773405698778,31
3,4,"2017-09-01",0.5,0.0765773405698778,30
3,5,"2017-10-01",0.9,0.153154681139756,31
3,6,"2017-11-01",0.8,0.134010345997286,30
3,7,"2017-12-01",0.5,0.0765773405698778,-1
4,1,"2017-06-01",0.25,0.754512032085563,30
4,2,"2017-07-01",0.4,0.226353609625669,31
4,3,"2017-08-01",1,0.301804812834224,31
4,4,"2017-09-01",0.5,0.301804812834224,30
4,5,"2017-10-01",0.9,0.60360962566845,31
4,6,"2017-11-01",0.8,0.528158422459892,30
4,7,"2017-12-01",0.5,0.301804812834224,-1
5,1,"2017-06-01",0.25,0.267223011363637,30
5,2,"2017-07-01",0.4,0.0801669034090909,31
5,3,"2017-08-01",1,0.106889204545455,31
5,4,"2017-09-01",0.5,0.106889204545455,30
5,5,"2017-10-01",0.9,0.213778409090909,31
5,6,"2017-11-01",0.8,0.187056107954546,30
5,7,"2017-12-01",0.5,0.106889204545455,-1
6,1,"2017-06-01",0.25,0.0619647562582346,30
6,2,"2017-07-01",0.4,0.0185894268774703,31
6,3,"2017-08-01",1,0.0247859025032938,31
6,4,"2017-09-01",0.5,0.0247859025032938,30
6,5,"2017-10-01",0.9,0.0495718050065875,31
6,6,"2017-11-01",0.8,0.0433753293807642,30
6,7,"2017-12-01",0.5,0.0247859025032938,-1
7,1,"2017-06-01",0.25,0.0791771885521886,30
7,2,"2017-07-01",0.4,0.0237531565656566,31
7,3,"2017-08-01",1,0.0316708754208755,31
7,4,"2017-09-01",0.5,0.0316708754208755,30
7,5,"2017-10-01",0.9,0.0633417508417509,31
7,6,"2017-11-01",0.8,0.0554240319865319,30
7,7,"2017-12-01",0.5,0.0316708754208755,-1
8,1,"2017-06-01",0.25,0.0720601378958119,30
8,2,"2017-07-01",0.4,0.0216180413687436,31
8,3,"2017-08-01",1,0.0288240551583249,31
8,4,"2017-09-01",0.5,0.0288240551583249,30
8,5,"2017-10-01",0.9,0.0576481103166495,31
8,6,"2017-11-01",0.8,0.0504420965270684,30
8,7,"2017-12-01",0.5,0.0288240551583249,-1
10,1,"2017-06-01",0.25,1,30
10,2,"2017-07-01",0.4,0.641335227272727,31
10,3,"2017-08-01",1,0.855113636363635,31
10,4,"2017-09-01",0.5,0.855113636363635,30
10,5,"2017-10-01",0.9,1,31
10,6,"2017-11-01",0.8,1,30
10,7,"2017-12-01",0.5,0.855113636363635,-1
11,1,"2017-06-01",0.25,1,30
11,2,"2017-07-01",0.4,1,31
11,3,"2017-08-01",1,1,31
11,4,"2017-09-01",0.5,1,30
11,5,"2017-10-01",0.9,1,31
11,6,"2017-11-01",0.8,1,30
11,7,"2017-12-01",0.5,1,-1
12,1,"2017-06-01",0.25,1,30
12,2,"2017-07-01",0.4,0.769602272727273,31
12,3,"2017-08-01",1,1,31
12,4,"2017-09-01",0.5,1,30
12,5,"2017-10-01",0.9,1,31
12,6,"2017-11-01",0.8,1,30
12,7,"2017-12-01",0.5,1,-1
13,1,"2017-06-01",0.25,0.191443351424695,30
13,2,"2017-07-01",0.4,0.0574330054274083,31
13,3,"2017-08-01",1,0.0765773405698778,31
13,4,"2017-09-01",0.5,0.0765773405698778,30
13,5,"2017-10-01",0.9,0.153154681139756,31
13,6,"2017-11-01",0.8,0.134010345997286,30
13,7,"2017-12-01",0.5,0.0765773405698778,-1
14,1,"2017-06-01",0.25,0.801669034090909,30
14,2,"2017-07-01",0.4,0.240500710227273,31
14,3,"2017-08-01",1,0.320667613636364,31
14,4,"2017-09-01",0.5,0.320667613636364,30
14,5,"2017-10-01",0.9,0.641335227272727,31
14,6,"2017-11-01",0.8,0.561168323863636,30
14,7,"2017-12-01",0.5,0.320667613636364,-1
15,1,"2017-06-01",0.25,1,30
15,2,"2017-07-01",0.4,0.427556818181819,31
15,3,"2017-08-01",1,0.570075757575757,31
15,4,"2017-09-01",0.5,0.570075757575757,30
15,5,"2017-10-01",0.9,1,31
15,6,"2017-11-01",0.8,0.997632575757576,30
15,7,"2017-12-01",0.5,0.570075757575757,-1
16,1,"2017-06-01",0.25,0.55768280632411,30
16,2,"2017-07-01",0.4,0.167304841897233,31
16,3,"2017-08-01",1,0.223073122529644,31
16,4,"2017-09-01",0.5,0.223073122529644,30
16,5,"2017-10-01",0.9,0.446146245059289,31
16,6,"2017-11-01",0.8,0.390377964426877,30
16,7,"2017-12-01",0.5,0.223073122529644,-1
17,1,"2017-06-01",0.25,1,30
17,2,"2017-07-01",0.4,1,31
17,3,"2017-08-01",1,1,31
17,4,"2017-09-01",0.5,1,30
17,5,"2017-10-01",0.9,1,31
17,6,"2017-11-01",0.8,1,30
17,7,"2017-12-01",0.5,1,-1
18,1,"2017-06-01",0.25,0.388688016528927,30
18,2,"2017-07-01",0.4,0.116606404958678,31
18,3,"2017-08-01",1,0.15547520661157,31
18,4,"2017-09-01",0.5,0.15547520661157,30
18,5,"2017-10-01",0.9,0.31095041322314,31
18,6,"2017-11-01",0.8,0.272081611570248,30
18,7,"2017-12-01",0.5,0.15547520661157,-1
19,1,"2017-06-01",0.25,0.641335227272727,30
19,2,"2017-07-01",0.4,0.192400568181818,31
19,3,"2017-08-01",1,0.256534090909091,31
19,4,"2017-09-01",0.5,0.256534090909091,30
19,5,"2017-10-01",0.9,0.513068181818182,31
19,6,"2017-11-01",0.8,0.448934659090909,30
19,7,"2017-12-01",0.5,0.256534090909091,-1
20,1,"2017-06-01",0.25,0.534446022727272,30
20,2,"2017-07-01",0.4,0.160333806818182,31
20,3,"2017-08-01",1,0.213778409090909,31
